name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | With Box, Charger, Cable & Free Surprise Gift | Just Like New Condition | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",10499.0,0.0,0,0,tablets,0.0,Mid-Range,0
Huawei Mediapad T2 10 inch Tablet 2GB RAM 16GB Storage Android 6 FULL HD,14999.0,4.0,27,58,tablets,2.6668444562970866,Premium,0
"Amazon Fire HD 8' Inch Tablet | 100% INSPECTED | 12th Generation | 2GB RAM | 32GB ROM(STORAGE) | 4750mAh Battery | Playstore Installed | Dual Camera | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",15999.0,5.0,0,5,tablets,3.125195324707794,Premium,0
Samsung galaxy tab for sale,7999.0,0.0,0,0,tablets,0.0,Budget,0
"Samsung Galaxy Tab A T350 8' Inch Tablet | 100% INSPECTED | 1.5GB RAM | 16GB ROM(STORAGE) | 4200mAh Battery  | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",11999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Vivo Y81 - nouch Display - PTA Approve - 6GB RAM - 128GB ROM - DUAL SIM PHONE -,11985.0,5.0,4,15,tablets,4.171881518564873,Mid-Range,0
Thiweik Tablet S01|| 4GB Ram 64GB Rom || 7 Inches IPS Display || 4500mah Battery Type C || Camera: Front 5 MP Rear 8 MP || Network: 5G Wifi,22999.0,0.0,0,0,tablets,0.0,Premium,1
Qua Tablet - 2GB Ram - 16GB Rom - Best Quality - Free tablet cover,11999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,13011.0,4.5,3,6,tablets,3.4586119437399123,Mid-Range,0
Nokia 1280 Single SIM Mobile Phone Classic Feature Phone Long Battery Life PTA Approved,4600.0,0.0,0,0,tablets,0.0,Budget,0
Cloud  tablets,9500.0,0.0,0,0,tablets,0.0,Mid-Range,0
"USED - Samsung Galaxy Tab A 8.0"" - 32GB 2GB, Black Wi-Fi Supported - Tablets - FREE TABLET COVER - T387 - PUBG SUPPORTED - FREE FIRE SUPPORTED - Daraz like new tablets",14994.0,5.0,1,0,tablets,3.3346672002134183,Premium,0
USED - Lenovo Tab 4 - 8 inch - 2GB - 16GB - WIFI Tablet - (FREE BOOK COVER) - Daraz like new tablets - USED TABLET,10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Vivo Y66 PTA Approved Original Mobile Phone | 4GB RAM 64GB ROM (3GB/32GB for User) | 13MP Camera | Dual SIM | Imported Global Variant | 100% Inspected Fresh Stock | Premium Quality Smartphone | Like New Condition | Box & Charger Included,9899.0,0.0,0,0,tablets,0.0,Mid-Range,0
Samsung Galaxy Tab E - 1.5GB RAM - 16GB ROM - Android 7 - FREE TABLET COVER,11999.0,5.0,1,0,tablets,4.167013917826486,Mid-Range,0
XP Pen Star G960s Graphics / Drawing Pen Tablet,19470.0,0.0,0,0,tablets,0.0,Premium,1
"Amazon Fire 8' Inch Tablet | 100% INSPECTED | 7th Generation | 2GB RAM | 3210mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",11999.0,5.0,1,0,tablets,4.167013917826486,Mid-Range,0
PUBG trigger,2449.0,0.0,0,0,tablets,0.0,Budget,0
Daraz Like New Lenovo M8 Tablet - 2GB RAM - 16GB ROM - 8.2'' - Best For Gaming - Surprise Gift Included,14999.0,4.0,47,71,tablets,2.6668444562970866,Premium,0
