name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
"Fujitsu Japan Tablet, Q506_7_8, Ram 4GB Storage 64GB Display 10inch, Graphics tablet, Ms office tablet, window 10 tablet, Office working tablet, Business Tablet, Tablet,  Tablet, kids tablet, Entertainment tablet, low price tablet, LotsMll, | window tab,",16500.0,4.0,20,73,tablets,2.4242424242424243,Mid-Range,0,3,1,0.5398319331851182,0.7884826680404246
"Thiweik Tablet S01 4GB Ram 64GB Rom , 7 Inches IPS Display , 4500mah Battery Type C , Camera: Front 5 MP Rear 8 MP , Network: 5G Wifi",16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0,3,1,-0.3161572967129436,0.7256931639947515
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,7500.0,4.4,0,0,tablets,5.866666666666668,Budget,0,3,0,-0.27894970566243504,0.7675579266685704
Xiaomi Pad-1 tablet | 16GB & 64GB Memory | 8 inches Display | 7000 mah Battery | Quality+COD | Best Gift for your kids,15000.0,5.0,1,0,tablets,3.333333333333333,Mid-Range,0,3,1,-1.1424155279296733,0.6465694748019919
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,17999.0,4.4,0,0,tablets,2.444580254458581,Mid-Range,0,3,1,-0.3200742975604548,0.7212858829468708
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | Top Rated | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,14197.0,4.0,50,132,tablets,2.8174966542227238,Mid-Range,0,3,1,0.8073804635932873,0.7846545283405072
Vivo y66/Y55 64Gb/128GB storage YOUTUBE/WHATSAPP/FACEBOOK WORKING,6800.0,4.0,2,13,tablets,5.88235294117647,Budget,0,3,0,0.33156602498880505,0.830802880112588
Schok Volt SV55 Non PTA Mobile - Amrican Orginial Mobile Phone -2GB Ram 16GB Rom - Andriod 11 Snapdrogon 425 Loud Speaker - Dual Camera & Type-c Charging Support - Sim not Working - Best for Kids - Budget friendly Mobile - Mobile Phone on easy installment,6780.0,4.4,0,0,tablets,6.48967551622419,Budget,0,3,0,-0.276129465052227,0.7707311690230445
Daraz Like New Tablets Samsung Tab A 2020 8.4 inches 3GB 32GB Android 11 WIFI Battery 5000mAh USB Type C 2.0 MEIN Camera 8mp Selfie Camera 5mp  with Dual speaker DARAZ LIKE NEW,19999.0,5.0,1,6,tablets,2.5001250062503124,Premium,0,3,2,-1.1397663200582449,0.6266880326641706
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",6499.0,5.0,1,0,tablets,7.693491306354824,Budget,0,3,0,-1.1091171037249807,0.6840357709900258
Nokia E51 - Golden Edition - PTA Approved - Slim Stainless Steel Body - WiFi Enabled - Premium Business Phone - Collector's Condition,9999.0,4.4,0,0,tablets,4.400440044004401,Mid-Range,0,3,1,-0.28873829078036545,0.7565441313299165
"TCL 9011 Tablet | 2GB RAM 16GB Storage | 10.1"" HD Display | Octa-Core Processor | 4G LTE + WiFi | Long Battery Backup | Kids Learning & Gaming Tab",13999.0,4.4,0,0,tablets,3.1430816486891926,Mid-Range,0,3,1,-0.3044062941704101,0.7389150071383936
6.5 to 12-Inch LCD Writing Tablet for Kids | Erasable Digital Drawing Pad | Single & Multi-Color Doodle Board | Educational Learning Toy | Best Gift for 3-8 Year Old Boys & Girls,299.0,4.0,53,403,tablets,133.77926421404683,Budget,0,3,0,1.8698802479788112,0.9395278342192508
SAIL Air S109 10inch 16+512GB 2SIM+WIFI Kid Tablet Pc Child Educational Android Best Tablet for Education,27000.0,5.0,2,9,tablets,1.851851851851852,Premium,0,3,2,-1.1547431029189463,0.5957370946186102
OPPO PAD 3,61000.0,4.4,0,0,tablets,0.7213114754098361,Premium,1,3,2,-0.48850925100428244,0.5317683906069522
Lenovo Legion Tab (TB320FC) 8.8” WiFi Tablet 16 GB RAM 512 GB STORAGE | Gaming Tablet | Android 14 | 6550mAh Battery - Daraz Like New Tablets,94499.0,4.4,0,0,tablets,0.4656133927343147,Premium,1,3,2,-0.619724862395059,0.38412888278399626
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,190000.0,4.4,0,0,tablets,0.231578947368421,Premium,1,3,2,-0.9938023603332229,-0.03677086456965957
Lenovo tablet,10500.0,4.4,0,0,tablets,4.190476190476191,Mid-Range,0,3,1,-0.29070070820496857,0.7543360835249283
Samsung Galaxy Tab S7 FE 4GB Ram 64GB Rom (Without SIM),110000.0,4.4,0,0,tablets,0.4,Premium,1,3,2,-0.6804422925323297,0.3158116192607973
No Free gift !! Honor Pad X8a (8GB+128GB) 11-Inch Tablet – Smooth Performance & Large Display,46000.0,4.4,0,0,tablets,0.9565217391304348,Premium,1,3,2,-0.42975423829161497,0.597877606325163
OnePlus 13R/ Ace 5 12/256 16/512 Dual sim Official Pta Snapdragon 8 Gen 3 Battery 6400mah box pack,160000.0,4.4,0,0,tablets,0.275,Premium,1,3,2,-0.8762923349078879,0.09544756686676169
"""Zkai Zmooth Tablet 4GB RAM 16GB ROM - HD IPS Display | 5000mAh Battery | Dual Camera | Android | Expandable Storage - Best Budget Tablet!""",15500.0,4.4,0,0,tablets,2.838709677419355,Mid-Range,0,3,1,-0.3102857124425244,0.7322996782855247
"Fujitsu Tablet, Display 10inch, Ram 4GB Storage 64/128GB, Battery 9000mAh, 3hr Plus Backup, Windows 10 32bit, windows tablet, Office Tablet, Business Tablet, windows 10 tablet, lotsmall, tablet for office, office work tablet, tab for kids, excle tab, 12v,",16500.0,4.4,0,0,tablets,2.666666666666667,Mid-Range,0,3,1,-0.3142027132900355,0.727892397237644
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH  BOX ORIGINAL CHARGER & CABLE,20231.0,4.0,12,27,tablets,1.977163758588305,Premium,0,3,2,0.3441374003780924,0.7649182385436016
Samsung Galaxy Tablet |10.1-Inch large Display | 16GB Storage | Best Gift for Kids | Only Tablet,11500.0,4.4,0,0,tablets,3.8260869565217392,Mid-Range,0,3,1,-0.2946177090524797,0.7499288024770476
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",63999.0,4.4,0,0,tablets,0.6875107423553494,Premium,1,3,2,-0.5002563365459685,0.518550954744358
"Microsoft Surface RT - 10.6"" Touchscreen Tablet | Windows RT | 2GB RAM | 32GB Storage | Sleek Design | Certified Like New | 6 Months Warranty | Daraz Like New Tablets",15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0,3,1,-0.31224029586543245,0.7301004450426323
The Amazon Fire HD 8,8000.0,4.4,0,0,tablets,5.5,Budget,0,3,0,-0.28090820608619066,0.7653542861446301
"Xiaomi Mi Pad 1 (2GB RAM / 16GB-64GB Storage) 8"" HD Display Tablet | 7000mAh Battery | Smooth Performance for YouTube, TikTok, Facebook & Online Classes",10000.0,4.4,0,0,tablets,4.4,Mid-Range,0,3,1,-0.28874220778121296,0.7565397240488686
Vivo Y81 | 6GB Storage | 128GB RAM | Helio P22 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,10999.0,4.0,10,32,tablets,3.636694244931357,Mid-Range,0,3,1,0.3961624130884514,0.8097400697073114
Daraz Like New Tablets - Oppo Pad 2 no free gift but genuin product  12/256,70000.0,4.4,0,0,tablets,0.6285714285714286,Premium,1,3,2,-0.523762258631883,0.4921028611760259
"Amazon Fire HD 10 | 10’ Inch Tablet | 3GB RAM | 32GB ROM | With PlayStore | 11th Generation | Front and Back Camera | 6300mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",18999.0,4.0,67,244,tablets,2.1053739670508973,Mid-Range,0,3,1,1.2261634070259069,0.7837301706251106
RUGGED UNBREAKABLE PHONE 64GB STORAGE/with 4G LTE INTERNET / TYPE C CHARGING/ 5000 MH BIG BATTERY,17900.0,3.0,1,0,tablets,1.675977653631285,Mid-Range,0,3,1,1.63095619771108,0.9229983686559995
Graphic Tablet,10500.0,4.4,0,0,tablets,4.190476190476191,Mid-Range,0,3,1,-0.29070070820496857,0.7543360835249283
MOT0 G STYLUS 2024 COUNTRY LOCKED BEST FOR GAMING & ONLINE CLASSES,49999.0,4.4,0,0,tablets,0.880017600352007,Premium,1,3,2,-0.4454183246808121,0.580252889414688
Samsung Galaxy S25 Ultra Pta Approved 12/256 12/512 Dual sim Box pack,300000.0,4.4,0,0,tablets,0.1466666666666666,Premium,1,3,2,-1.424672453559451,-0.521571779836538
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable",6499.0,4.4,0,0,tablets,6.770272349592246,Budget,0,3,0,-0.27502878781407636,0.771969614997499
amazon tablet/ 7th generation /best for kids/ android / oneTube/ facebook/ TikTok,10000.0,4.0,32,154,tablets,4.0,Mid-Range,0,3,1,0.8813733328776566,0.8321124023534879
"RL-07 Portable Mini Fan Rechargeable USB Handheld Portable Fan with 3-Speed Modes, Quiet Operation Travel-Friendly Design",3049.0,4.4,0,0,tablets,14.430960970810103,Budget,0,3,0,-0.2615151348901628,0.7871747346126875
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11987.0,4.4,0,0,tablets,3.67064319679653,Mid-Range,0,3,1,-0.29652528846521764,0.7477824566067297
"Samsung Galaxy Tab A11 X133 (8.7"", 4GB/64GB) – WiFi Only Tablet",50000.0,4.4,0,0,tablets,0.8800000000000001,Premium,1,3,2,-0.4454222416816596,0.5802484821336401
"Lenovo Tab M8 Tablet – 8 Inch, 2GB RAM, 16GB ROM, Android 10 | PUBG & FreeFire Supported | Free Charger Included",10999.0,5.0,1,0,tablets,4.545867806164197,Mid-Range,0,3,1,-1.1267436075387811,0.6642030062745626
"Itel Flip 1 | 2.4"" Display Big LCD | Dual SIM | 1200mAh Battery | King Voice | Slim Stylish Flip Feature Phone | 2000 Contacts & 100 Messages Memory | Bluetooth Calling Wireless FM Radio | Type-C Charging Support",4400.0,4.4,0,0,tablets,10.0,Budget,0,3,0,-0.2668070030351504,0.7812204979170007
Vivo Y71 Dual sim Phone - PTA APPROVE - 3360 MAH Battery - 6GB RAM - 128GB ROM - Loud Speaker - Snapdrogon 425 Proxessor - 6 Inch HD+ Display - 13MP Camera  4G support Mobile Phone - Vivo Mobile On installment - Budget Friendly Mobile - Support Games,10030.0,4.4,0,0,tablets,4.386839481555334,Mid-Range,0,3,1,-0.28885971780663827,0.7564075056174322
Nokia X2-02 - Dual SIM Music Phone - PTA Approved - FM Transmitter - Dedicated Music Keys - Lush Condition - Collectible Edition,6499.0,5.0,1,0,tablets,7.693491306354824,Budget,0,3,0,-1.1091171037249807,0.6840357709900258
Google Pixel 9 pro xl Dual Sim Pta Approved 16/128 16/256,200000.0,4.4,0,0,tablets,0.22,Premium,1,3,2,-1.0329723688083345,-0.08084367504846675
Daraz Like New Lenovo Tab 3 - Pubg Supported - 8inch Display - 2gb Ram - 16gb Rom - Best Camera -,10000.0,4.4,0,0,tablets,4.4,Mid-Range,0,3,1,-0.28874220778121296,0.7565397240488686
"Microsoft Surface Pro 3 | 12"" | Core i5 | 4GB Ram | 128GB Rom | Silver | Wifi | Certified Daraz Like New Tablets | 6 Months Warranty | Daraz Like New Tablets",44999.0,4.4,0,0,tablets,0.9777995066557036,Premium,1,3,2,-0.4258333204432563,0.6022892946540915
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.0,17,59,tablets,5.7151021574510645,Budget,0,3,0,0.521183692095702,0.8288508057139362
"Lenovo Tab M10 Plus FHD Gen 3 10.6"" | 64 GB Storage | 4 GB RAM | Wi-Fi Tablet| GAMMING TAB  7700 mAH Battery | Best for kids & adults",29663.0,4.5,1,0,tablets,1.5170414320871115,Premium,0,3,2,-0.5036677543320955,0.6542480150201324
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,13000.0,4.4,0,0,tablets,3.384615384615385,Mid-Range,0,3,1,-0.3004932103237465,0.7433178809052265
"Samsung TAb A9 Plus |11.0"" Inch Display | 8GB RAM | 128GB ROM | 7100 mah battery | best for kids & adults | with box & original charger",54999.0,4.4,0,0,tablets,0.8000145457190132,Premium,1,3,2,-0.46500332891836793,0.5582164841752845
rechargeable Fane,3549.0,4.4,0,0,tablets,12.397858551704706,Budget,0,3,0,-0.26347363531391843,0.7849710940887471
"Nokia 105 | Feature Phone Dual Sim | WithOut Camera | With Box, Charger | PTA Approve | Long Lasting Best Battery | Orginial Dubia Stock",2399.0,4.4,0,0,tablets,18.340975406419343,Budget,0,3,0,-0.25896908433928056,0.7900394672938099
Lenovo Docomo Dtab D-42A | 4GB RAM | 64GB Storage,20000.0,4.4,0,0,tablets,2.2,Premium,0,3,2,-0.32791221625632466,0.7124669135700615
"Tab - Huawei D Tab Docomo D01J 8.4' Inch Tablet | 100% INSPECTED | 3GB RAM | 16GB ROM(STORAGE) | 4800mAh Battery | Fingerprint |Top | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0,3,1,-0.31224029586543245,0.7301004450426323
Samsung Galaxy Tab A9+ 5g | Snapdragon 695 | Tablet,51500.0,4.4,0,0,tablets,0.854368932038835,Premium,1,3,2,-0.4512977429529264,0.573637560561819
Moto G Stylus 2023 | 128GB | PTA Approved | Smooth Performance Smartphone | Free Charger & Free Cover Included,26000.0,4.4,0,0,tablets,1.6923076923076923,Premium,0,3,2,-0.3514142213413916,0.6860232272827772
"Samsung Galaxy Tab S7 – 11"" Display – Snapdragon 865+ – 6GB RAM 128GB Storage – S Pen Support – 8000mAh Battery – Android 13 | Seller: SUK",72000.0,4.4,0,0,tablets,0.6111111111111112,Premium,1,3,2,-0.5315962603269052,0.48328829908026444
Poco Pad -9 Months Used - 8GB RAM - 256GB ROM - Li-Po 10000mAh -Wi-Fi,47000.0,4.4,0,0,tablets,0.9361702127659576,Premium,1,3,2,-0.43367123913912614,0.5934703252772823
Samsung Galaxy Tab A - 2GB RAM 16GB ROM - 8'' Screen size - Fast Processor - Good Condition - FRE,11000.0,4.4,0,0,tablets,4.0,Mid-Range,0,3,1,-0.29265920862872413,0.7521324430009879
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,3,11,tablets,8.33472245374229,Budget,0,3,0,-1.0637410772323297,0.6878404145057165
"Writing LCD Drawing Multicolor Screen Tablet Available in 4.5 inch, 6.5 inch, 8.5 inch, 10 inch, 12 inch, 16 inch sizes Also",252.0,4.0,186,808,tablets,158.7301587301587,Budget,0,3,0,3.5476312717990917,0.9291755961458182
OPPO Pad 3 | PUBG 90 Fps | Tablet,52500.0,4.4,0,0,tablets,0.8380952380952381,Premium,1,3,2,-0.4552147438004376,0.5692302795139383
TAB910 golden color tablet,25000.0,4.4,0,0,tablets,1.7600000000000002,Premium,0,3,2,-0.3474972204938805,0.6904305083306579
Cloud  tablets,9500.0,4.4,0,0,tablets,4.631578947368421,Budget,0,3,0,-0.2867837073574574,0.758743364572809
Moto G Power 2025 PTA Approved 8GB RAM 128GB Storage | High Performance Smartphone | Free Charger & Free Cover Included,42499.0,4.4,0,0,tablets,1.0353184780818374,Premium,1,3,2,-0.41604081832447837,0.6133074972737933
Calling Tab 64gb /2sim n 1 sim slot / Android charging/ for children games n poems,10200.0,4.4,0,0,tablets,4.313725490196079,Mid-Range,0,3,1,-0.2895256079507152,0.7556582678392925
Vivo Y100 8GB + 256GB,59000.0,4.4,0,0,tablets,0.7457627118644068,Premium,1,3,2,-0.48067524930926014,0.5405829527027136
Vivo Y100 8GB + 128GB,56999.0,4.4,0,0,tablets,0.7719433674274988,Premium,1,3,2,-0.4728373306133903,0.549401922079523
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0,3,1,-0.31224029586543245,0.7301004450426323
Cloud Tab,10000.0,4.4,0,0,tablets,4.4,Mid-Range,0,3,1,-0.28874220778121296,0.7565397240488686
Vivo Y66 PTA Approved Original Mobile Phone | 4GB RAM 64GB ROM (3GB/32GB for User) | 13MP Camera | Dual SIM | Imported Global Variant | 100% Inspected Fresh Stock | Premium Quality Smartphone | Like New Condition | Box & Charger Included,9899.0,4.4,0,0,tablets,4.44489342357814,Mid-Range,0,3,1,-0.28834659069561436,0.7569848594347046
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,110000.0,4.4,0,0,tablets,0.4,Premium,1,3,2,-0.6804422925323297,0.3158116192607973
Nokia 106 (2018 Edition) - The Compact Powerhouse - PTA Approved - Durable Body - Long Battery Life - Lush Condition,3999.0,4.4,0,0,tablets,11.00275068767192,Budget,0,3,0,-0.26523628569529845,0.7829878176172008
Samsung tab A (2020) - (3GB/32GB) - 8.1' IPS Display - 5200 Battery mAh - Gaming tablet - Brand New Condition - With (Free tablet cover),18999.0,4.4,0,0,tablets,2.3159113637559874,Mid-Range,0,3,1,-0.323991298407966,0.7168786018989901
"LCD Writing Tablet For Kids | 10""",1000.0,4.4,0,0,tablets,44.0,Budget,0,3,0,-0.2534892001536124,0.796205253479795
Q MOBILE PHANTOM 2.4 LCD FOLD MOBILE,4100.0,4.4,0,0,tablets,10.731707317073171,Budget,0,3,0,-0.26563190278089704,0.7825426822313648
"Lenovo Legion Tab - 8.8"" Inch - 16GB RAM - 256GB STORAGE - 120FPS Gaming Machine - Android 14 - 2024 Model (Free Original Glass Protector Installed ) - Daraz Like New Tablets",108999.0,4.4,0,0,tablets,0.4036734281965889,Premium,1,3,2,-0.676521374683971,0.32022330758972595
Realme Note 60,28500.0,4.4,0,0,tablets,1.5438596491228072,Premium,0,3,2,-0.3612067234601696,0.6750050246630754
Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - Free Laptop Bag,12999.0,5.0,4,17,tablets,3.846449726902069,Mid-Range,0,3,1,-1.0675987955381152,0.6579691616514713
Nokia Asha 200 Dual SIM - QWERTY Keyboard - PTA Approved - Lush Condition - Collectible Secondary Phone,6999.0,4.4,0,0,tablets,6.286612373196172,Budget,0,3,0,-0.276987288237832,0.7697659744735587
Original Vivo Y19 8GB RAM 256GB Storage Excellent Performance Smartphone 5000mAh Battery Fast & Smooth Mobile,16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0,3,1,-0.3161572967129436,0.7256931639947515
"Amazon Fire HD 10' Inch Tablet | 100% INSPECTED | 9th Generation | 2GB RAM | 32GB ROM(STORAGE) | 6300mAh Battery | Playstore Installed | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable",16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0,3,1,-0.3161572967129436,0.7256931639947515
"OnePlus Pad – Best Heavy Gaming Tablet | 11.61"" Display | 512GB Storage | 12GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Rear & Front Cameras | 9250mAh Battery - Daraz Like New Tablets",101999.0,4.4,0,0,tablets,0.4313767782037079,Premium,1,3,2,-0.6491023687513927,0.35107427492489096
"Samsung Galaxy Tab S7 FE – 12.4"" Display, 64GB Storage, 4GB RAM, Snapdragon Processor, 10090mAh Battery (S Pen Not Included) with box & original charger",54999.0,4.4,0,0,tablets,0.8000145457190132,Premium,1,3,2,-0.46500332891836793,0.5582164841752845
Samsung Tab S6 lite,39000.0,4.4,0,0,tablets,1.1282051282051282,Premium,1,3,2,-0.4023352323590368,0.628728573660328
Huawei tab,15000.0,4.4,0,0,tablets,2.933333333333334,Mid-Range,0,3,1,-0.3083272120187688,0.7345033188094651
"Samsung Galaxy Tab S10 Ultra - 14.6 "" Inch Display - 12GB Ram - 256GB ROM WIFI - With Keyboard Cover - X920",319999.0,4.4,0,0,tablets,0.1375004296888428,Premium,1,3,2,-1.503008553508827,-0.6097129935131047
Vivo V15 Pop up Camera 6gb ram 128gb rom Dual Sim Fingerprint PTA Approved With Box Nd Charger,27000.0,4.5,4,13,tablets,1.6666666666666663,Premium,0,3,2,-0.441078164118243,0.6671316180429525
"Kids Tablet"", ""Learning Tablet"", ""Gift for Kids"", STU BOOK TABLET for sale  ● Display: 10.1-inch IPS LCD, 1920 × 1200 resolution",7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0,3,0,-0.2809042890853431,0.765358693425678
New Multi Color Kids Paperless Electric Cell Operate Writing Tablet with Box Multi color 8.5inch,590.0,4.4,0,7,tablets,74.57627118644068,Budget,0,3,0,-0.22594788551330658,0.8005212205000497
